Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Kalkhoff Agattu I7 grijs D50 7V;kalkhoff;dBR;/kalkhoff-agattu-i7-grijs-d50-7v/;b;n;b/m;28;no;In het midden;50;Onbekend;no;no;no;Niet geveerd;Kalkhoff Agattu I7 grijs D50 7V;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Dames;no;no;dsx;Inext Li-Ion 36 V;2099;Onbekend;no;Onbekend;no;no;22;no;no
Popal E Folt 4.0 Unisex 3V Rollerbrakes Zilver;popal;g;/popal-e-folt-4-0-unisex-3v-rollerbrakes-zilver/;b;n;b/m;20;no;In het voorwiel;28 cm;Aluminium;no;no;no;Niet geveerd;Popal E Folt 4.0 Unisex 3V Rollerbrakes Zilver;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;839;Onbekend;no;Onbekend;no;no;14;no;no
Popal E Folt 3.1 Unisex 8V Rollerbrakes Zwart;popal;b;/popal-e-folt-3-1-unisex-8v-rollerbrakes-zwart/;b;n;b/m;28;no;In het voorwiel;34 cm;Aluminium;no;no;no;Niet geveerd;Popal E Folt 3.1 Unisex 8V Rollerbrakes Zwart;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;989;Ja;no;Onbekend;no;no;15;no;no
Popal E Folt 3.0 Unisex 6V V Brake Zwart;popal;b;/popal-e-folt-3-0-unisex-6v-v-brake-zwart/;b;n;b/m;20;no;In het voorwiel;34 cm;Aluminium;no;no;no;Niet geveerd;Popal E Folt 3.0 Unisex 6V V Brake Zwart;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;739;Ja;no;Onbekend;no;no;15;no;no
Popal E Folt 2.0 Unisex 7V V Brake Grijs;popal;b;/popal-e-folt-2-0-unisex-7v-v-brake-grijs/;b;n;b/m;20;no;In het achterwiel;34 cm;Aluminium;no;no;no;Niet geveerd;Popal E Folt 2.0 Unisex 7V V Brake Grijs;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;984;Ja;no;Onbekend;no;no;15;no;no
Popal E Volution 9.2 Dames 8V Rollerbrakes Matzwart;popal;b;/popal-e-volution-9-2-dames-8v-rollerbrakes-matzwart/;b;n;b/m;28;no;In het voorwiel;53 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 9.2 Dames 8V Rollerbrakes Matzwart;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;2175;Ja;no;Onbekend;no;no;21;no;no
Popal E Volution 9.1 Dames 7V Hydraulisch Matzwart;popal;b;/popal-e-volution-9-1-dames-7v-hydraulisch-matzwart/;b;n;b/m;28;no;In het voorwiel;53 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 9.1 Dames 7V Hydraulisch Matzwart;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;no;dsx;no;2105;Ja;no;Onbekend;no;no;21;no;no
Popal E Volution 4.0 Dames 8V V Brake Rood;popal;r;/popal-e-volution-4-0-dames-8v-v-brake-rood/;b;n;b/m;28;no;In het voorwiel;50 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 4.0 Dames 8V V Brake Rood;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;1245;Onbekend;no;Onbekend;no;no;21;no;no
Popal E Folt 1.0 Unisex 6V V Brake Matzwart;popal;b;/popal-e-folt-1-0-unisex-6v-v-brake-matzwart/;b;n;b/m;28;no;In het achterwiel;34 cm;Aluminium;no;no;no;Niet geveerd;Popal E Folt 1.0 Unisex 6V V Brake Matzwart;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;no;f;no;825;Onbekend;no;Onbekend;no;no;15;no;Bafang
Popal E Volution 2.0 Heren 7V Rollerbrakes Blauw;popal;dB;/popal-e-volution-2-0-heren-7v-rollerbrakes-blauw/;b;n;b/m;28;no;In het voorwiel;57 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 2.0 Heren 7V Rollerbrakes Blauw;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;no;1165;Onbekend;no;Onbekend;no;no;21;no;no
Popal E Volution 1.0 Dames 7V Rollerbrakes Hemelsblauw;popal;lB;/popal-e-volution-1-0-dames-7v-rollerbrakes-hemelsblauw/;b;n;b/m;28;no;In het voorwiel;53 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 1.0 Dames 7V Rollerbrakes Hemelsblauw;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;1089;Ja;no;Onbekend;no;no;22;no;no
Popal E Volution 16.0 Dames 8V Rollerbrakes Matzwart;popal;b;/popal-e-volution-16-0-28-inch-53-cm-dames-8v-rollerbrakes-matzwart/;b;y;b/m;28;no;In het voorwiel;53 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 16.0 Dames 8V Rollerbrakes Matzwart;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;1138;Ja;no;Onbekend;no;no;23;no;Bafang
Popal E Volution 12.2 Dames 8V Rollerbrakes Zilver;popal;w;/popal-e-volution-12-2-dames-8v-rollerbrakes-zilver/;b;n;b/m;28;no;In het midden;53 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 12.2 Dames 8V Rollerbrakes Zilver;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;1489;Onbekend;no;Onbekend;no;no;22;no;Bafang
Popal E Volution 10.0 Dames 8V Rollerbrakes Zwart;popal;b;/popal-e-volution-10-0-28-inch-49-cm-dames-8v-rollerbrakes-zwart/;b;n;b/m;28;no;In het midden;49 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 10.0 Dames 8V Rollerbrakes Zwart;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;1585;Onbekend;no;Onbekend;no;no;22;no;Bafang
Popal E Volution 10.0 Dames 8V Rollerbrakes Grijs;popal;g;/popal-e-volution-10-0-28-inch-53-cm-dames-8v-rollerbrakes-grijs/;b;n;b/m;28;no;In het midden;53 cm;Aluminium;no;no;no;Niet geveerd;Popal E Volution 10.0 Dames 8V Rollerbrakes Grijs;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;1585;Ja;no;Onbekend;no;no;22;no;no
Gepida Reptila 1000 SLX;gepida;b;/gepida-reptila-1000-slx/;b;n;b/m;28;no;In het midden;53 cm;Aluminium;no;no;no;Niet geveerd;Gepida Reptila 1000 SLX;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Dames;no;no;dsx;no;2399;Ja;no;Onbekend;no;no;21;no;no
Ideal Orama 353-D8 Wit;ideal;w;/ideal-orama-353-d8-3/;b;n;b;28;no;In het midden;46 cm;Aluminium;no;no;no;Niet geveerd;Ideal Orama 353-D8;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;no;2199;Ja;no;Onbekend;no;no;21;no;no
Ideal Orama 353-D8 Grijs;ideal;g;/ideal-orama-353-d8-2/;b;n;b;28;no;In het midden;46 cm;Aluminium;no;no;no;Niet geveerd;Ideal Orama 353-D8;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;no;2199;Ja;no;Onbekend;no;no;21;no;no
Ideal Orama 9sp deore;ideal;g;/ideal-orama-9sp-deore/;b;n;b;28;no;In het midden;50 cm;Aluminium;no;no;no;Niet geveerd;Ideal Orama 9sp deore;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;no;dsx;no;1999;Ja;no;Onbekend;no;no;21;no;no
Cross Arezzo Deluxe;cross;b;/cross-arezzo-deluxe/;b;n;b/m;28;V-brakes;In het voorwiel;53 cm;Onbekend;no;no;no;Niet geveerd;Cross Arezzo Deluxe;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;no;dsx;8 Ah;999;Onbekend;Arezzo Deluxe;Onbekend;no;no;21;no;no
Cross Barletta S9 Heren;cross;b;/cross-barletta-s9/;b;n;b/m;28;V-brakes;In het midden;58 cm;Onbekend;no;no;no;Niet geveerd;Cross Barletta S9;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;10 Ah;1399;Onbekend;Barletta;Onbekend;no;no;21;no;no
Cross Barletta S9 Dames;cross;b;/cross-barletta-s9-dames/;b;n;b;28;V-brakes;In het midden;49 cm;Onbekend;no;no;no;Niet geveerd;Cross Barletta S9;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Dames;no;no;dsx;13 Ah;1499;Onbekend;Barletta;Onbekend;no;no;21;no;no
Cross Espresso N3;cross;b;/cross-espresso-n3/;o;n;b;28;V-brakes;In het voorwiel;58 cm;Onbekend;no;no;no;Niet geveerd;Cross Espresso N3;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;onbekend;976;Onbekend;Espresso;Onbekend;no;no;21;no;no
Cross Espresso N3 Deluxe;cross;b;/cross-espresso-n3-deluxe/;o;n;b;28;V-brakes;In het voorwiel;53 cm;Onbekend;no;no;no;Niet geveerd;Cross Espresso N3 Deluxe;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;onbekend;1079;Onbekend;Espresso;Onbekend;no;no;21;no;no
Cross Espresso N8;cross;b;/cross-espresso-n8/;o;n;b;28;V-brakes;In het voorwiel;53 cm;Onbekend;no;no;no;Niet geveerd;Cross Espresso N8;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;13 Ah ;1399;Onbekend;Espresso;Onbekend;no;no;21;no;no
Cross E-Trendy City N8 14.5Ah;cross;g;/cross-e-trendy-city-n8-14-5ah/;b;n;b/m;28;V-brakes;In het voorwiel;58 cm;Onbekend;no;no;no;Niet geveerd;Cross E-Trendy City N8 14.5Ah;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;14.5 Ah ;1399;Ja;E-Trendy;Onbekend;no;no;21;no;no
Cross E-Trendy Comfort Deluxe;cross;g;/cross-e-trendy-comfort-deluxe/;b;n;b/m;28;Rollerbrakes;In het midden;58 cm;Onbekend;no;no;no;Niet geveerd;Cross E-Trendy Comfort Deluxe;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;13 Ah;1999;Onbekend;E-Trendy;Onbekend;no;no;22;no;Bafang
Cross Livorno N7;cross;g;/cross-livorno-n7/;b;n;b/m;28;V-brakes;In het midden;53 cm;Onbekend;no;no;no;Niet geveerd;Cross Livorno N7;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;10 Ah;1599;Onbekend;Livorno;Onbekend;no;no;22;no;no
Cross San Remo;cross;g;/cross-san-remo/;b;n;b/m;28;Rollerbrakes;In het midden;53 cm;Onbekend;no;no;no;Niet geveerd;Cross San Remo;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx;10 Ah;1899;Onbekend;San Remo;Onbekend;no;no;22;no;Bafang
Altec E-Bike damesfiets Sapphire N3 bruin 53 cm;altec;cham;/altec-e-bike-damesfiets-sapphire-n3-bruin-53-cm/;b;n;b/m;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Sapphire N3 bruin 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;949;Ja;no;Onbekend;no;no;22;no;no
Altec E-Bike damesfiets Sapphire N3 blauw 53 cm;altec;dB;/altec-e-bike-damesfiets-sapphire-n3-blauw-53-cm/;b;n;b/m;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Sapphire N3 blauw 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;949;Ja;no;Onbekend;no;no;22;no;no
Altec E-Bike damesfiets Square N7 zwart 53 cm;altec;b;/altec-e-bike-damesfiets-square-n7-zwart-53-cm/;BR;n;b;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Square N7 zwart 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;1299;Ja;no;Onbekend;no;no;22;no;no
Altec E-Bike damesfiets Square N7 grijs 53 cm;altec;g;/altec-e-bike-damesfiets-square-n7-grijs-53-cm/;BR;n;b;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Square N7 grijs 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;1299;Ja;no;Onbekend;no;no;22;no;no
Altec E-Bike damesfiets Square N7 blauw 53 cm;altec;b;/altec-e-bike-damesfiets-square-n7-blauw-53-cm/;b;n;b;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Square N7 blauw 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;1299;Ja;no;Onbekend;no;no;22;no;no
Altec E-bike dames transportfiets Kratos N3 grijs;altec;g;/altec-e-bike-dames-transportfiets-kratos-n3-grijs/;o;y;b/m;28;no;In het voorwiel;54;Aluminium;no;no;no;Niet geveerd;Altec E-bike dames transportfiets Kratos N3 grijs;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;1089;Ja;no;Onbekend;no;no;22;no;Bafang
Altec E-Bike damesfiets Diamond N3 blauw 53 cm;altec;dB;/altec-e-bike-damesfiets-diamond-n3-blauw-53-cm/;b;n;b/m;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Diamond N3 blauw 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;1149;Ja;no;Onbekend;no;no;22;no;no
Altec E-Bike damesfiets Diamond N3 zwart 53 cm;altec;b;/altec-e-bike-damesfiets-diamond-n3-zwart-53-cm/;b;n;b/m;28;no;In het voorwiel;53;Aluminium;no;no;no;Niet geveerd;Altec E-Bike damesfiets Diamond N3 zwart 53 cm;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;no;1149;Ja;no;Onbekend;no;no;22;no;no
Stromer ST3 LTD 1000Wh 2019 Sport 45km | ElektrischeFietsen.com;stromer;G;/stromer-st3-ltd-1000wh-2019-sport-45km/;b;n;b;28;Derailleur;In het achterwiel;M / L / XL;Aluminium;Pirelli Cycl-e ST;no;no;Niet geveerd;Stromer ST3 LTD 1000Wh 2019 Sport 45km;11~20;Shimano XT/SLX Microshift 11 Speed 11-42;In het frame weggewerkt;Niet geveerd;Open kettingkast;Accu;Speedpedelec (45km/h);FSA Gossamer 52T;Luxe/Lcd;hsxc; Lithium-ion;7650;Ja;ST3;Trapkracht- snelheids- en rotatiesensor;no;Accu;21.5;Stromer;SYNO Drive II
Gazelle Ami C8 HMS 2019;gazelle;b;/gazelle-ami-c8-hms-2019/;b;n;b/m;26;V-brakes;In het midden;45 / 51 / 57;Aluminium;no;Verstelbaar;Ryde X-plorer;Geveerd;Gazelle Ami C8 HMS 2019;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe/LCD;dsx;418 / 500;2799;Ja;Gazelle Ami C8 HMS;Trapkracht- snelheids- en rotatiesensor;no;no;24;Selle Royal Look-In;Shimano STePS
Gazelle - Orange C330 HMS;gazelle;dg;/gazelle-orange-c330-hms/;BR;n;b/w;28;Hydraulische velgrem;In het midden;D: 49 / 53 / 57 / 61 - H: 53 / 57 / 61;Aluminium;no;Verstelbaar;no;Geveerd;Orange C330 HMS Dames/Heren;4~10;no;Onder de bagagedrager;Geveerd;Open kettingkast;no;Race / sportfiets;no;Luxe/LCD;hsxx;418 / 500;3199;Ja;Middenmotor | Shimano Steps;Trapkracht- snelheids- en rotatiesensor;no;no;22;Selle Royal Loire;Shimano STePS
Gazelle CityZen Speed Dames 45km | ElektrischeFietsen.com;gazelle;b;/gazelle-cityzen-speed-dames-45km/;b;n;b;28;Hydraulische schijfrem;In het midden;D: 46 / 49 / 53 / 57 / 61 - H: 53 / 57 / 61;Aluminium;no;no;Ride Dutch19, 28'';Geveerd;Gazelle CityZen Speed Dames 45km;4~10;no;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Race / sportfiets;no;Luxe/LCD (Bosch Intuvia);ddxc;500;3298;Ja;Gazelle CityZen Speed ;Trapkracht- snelheids- en rotatiesensor;no;no;19;BBB Spectrum;Bosch Active Line Plus
Amslod Croft;amslod;cham;/amslod-croft/;b;n;b/m;28;no;In het voorwiel;S / M /L;Aluminium;no;no;no;Niet geveerd;Amslod Croft;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;no;995;Ja;Amslod Croft;Rotatiesensor;no;no;23;no;no
Amslod Venton LX;amslod;b;/amslod-venton-lx/;b;n;b;28;Schijfremmen;In het midden;S / M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Amslod Venton LX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatische LED verlichting bij schemer en donker;Dames;no;LCD-Kleurenbeeldscherm met USB;ddxx;PlatinaXL;1795;Ja;Amslod Venton LX;Trapkracht (torque) sensor;no;Automatische LED verlichting bij schemer en donker;23;Selle Royal;Bafang
Amslod Highland LX;amslod;dg;/amslod-highland-lx/;b;n;b;28;no;In het voorwiel;S / M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Highland XL;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatische LED verlichting bij schemer en donker.;Heren;no;LCD-Kleurenbeeldscherm met USB;hsxx;PlatinaXL;1595;Ja;Highland LX;Rotatiesensor;no;Automatische LED verlichting bij schemer en donker.;23;Selle Royal;Bafang
Amslod Preston MX;amslod;g;/amslod-preston-mx/;b;n;b;28;Schijfremmen;In het voorwiel;S / M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Preston MX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatische LED verlichting bij schemer en donker;Dames;no;LCD-Kleurenbeeldscherm met USB;ddxx;PlatinaXL/ 600Wh/ 43-volt;1545;Ja;Preston MX;Rotatiesensor;no;Automatische LED verlichting bij schemer en donker;23;Selle royal;Bafang
Amslod Hilston LX Specificaties;amslod;g;/amslod-hilston-lx/;b;n;b;28;no;In het midden;S / M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Hilston LX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED;Dames;no;LCD-Kleurenbeeldscherm met USB;hsxx;PlatinaXL;2195;Ja;Hilston LX;Trapkracht (torque) sensor;no;LED;23;Selle Royal;Bafang
Amslod Wellington MX;amslod;g;/amslod-wellington-mx/;b;n;b;28;no;In het midden;S / M / L ;Aluminium;anti-lek banden;no;no;Geveerd;Wellington MX;4~10;Shimano ;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED;Dames;no;LCD-Kleurenbeeldscherm met USB;ddxx;PlatinaXL;2195;Ja;Wellington MX;Trapkracht (torque) sensor;no;LED;26;Selle Royal;Bafang
Amslod Hamilton MX;amslod;g;/amslod-hamilton-mx/;b;n;b;28;no;In het voorwiel;S / M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Hamilton MX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatische LED verlichting bij schemer en donker;Dames;no;LCD-Kleurenbeeldscherm met USB;ddxx;Li-ion/ 600Wh;1445;Ja;hamilton MX;Rotatiesensor;no;Automatische LED verlichting bij schemer en donker;26;Selle Royal;Bafang
Amslod Newton LX;amslod;b;/amslod-newton-lx/;b;n;b;28;no;In het voorwiel;S/ M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Newton LX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED;Extra lage instap;no;LCD-Kleurenbeeldscherm met USB;ddxx;Li-ion/ 600 Wh;1800;Ja;Newton LX;Rotatiesensor;no;LED;26;Selle Royal;Bafang
Amslod Carlton SX;amslod;sg;/amslod-carlton-sx/;b;n;b;28;Schijfremmen;In het voorwiel;S / M / L;Aluminium;Anti-Lek;no;no;Niet geveerd;Carlton SX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatische LED verlichting bij schemer en donker;Extra lage instap;no;LCD-Kleurenbeeldscherm met USB;ddxx;Platina-XL/ 600 Wh/ 43-volt;1445;Ja;Carlton SX;Rotatiesensor;no;Automatische LED verlichting bij schemer en donker;26;Selle Royal;Bafang
WATT - ELECTRIC FEMALE;watt;b;/electric-female/;o;n;b/w;28;no;In het achterwiel;54;Aluminium;no;no;no;Niet geveerd;ELECTRIC FEMALE;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Dames;no;no;ddxx;Lithium-ion;1350;Nee;Dames Vintage;Rotatiesensor;no;no;17.5;no;no
WATT - ELECTRIC FIXIE;watt;b;/fixie/;o;n;w;28;no;In het achterwiel;54 / 59;Aluminium;no;no;no;Niet geveerd;ELECTRIC FIXIE;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;Lithium-ion;1100;Nee;Sportief;Rotatiesensor;no;no;17;no;no
WATT - ELECTRIC MALE;watt;b;/electric-male/;o;n;b/w;28;no;In het achterwiel;54 / 59;Aluminium;no;no;no;Niet geveerd;ELECTRIC MALE;1~3;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;hsxx;Lithium-ion;1350;Nee;Heren Vintage ;Rotatiesensor;no;no;17.5;no;no
Amslod Aston MX;amslod;w;/amslod-aston-mx/;b;n;b;28;Schijfremmen;In het midden;S/ M/ L/;Aluminium;Anti-Lek;no;no;Niet geveerd;Aston MX;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatische LED verlichting bij schemer en donker;Dames;no;LCD-Kleurenbeeldscherm met USB;ddxx;PlatinaXL/ 600 Wh/ 43-volt;1995;Ja;Aston MX;Trapkracht (torque) sensor;no;Automatische LED verlichting bij schemer en donker;26;Selle Royal;Bafang
Brinckers Brooklyn F7 Lage Instap | ElektrischeFietsen.com;brinckers;b;/brinckers-brooklyn-f7-lage-instap/;BR;n;g;28;V-brakes;In het voorwiel;49 / 53 / 57;Aluminium;CST;Met de hand verstelbaar;no;Geveerd;Brinckers Brooklyn F7 2018 Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display;ddxx;374 / 468 / 562 Wh;2299;Ja;Brooklyn;Rotatiesensor;no;no;22.7;Selle Royal;Bafang
Victesse Magnum N3 HF Lage Instap;victesse;b;/victesse-magnum-n3-hf-lage-instap/;BR;n;g;28;V-brakes;In het voorwiel;49 / 53 / 57;Aluminium;CST;Met gereedschap verstelbaar;no;Geveerd;Victesse Magnum N3 HF 2018 Lage Instap;1~3;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;no;Extra lage instap;no;Luxe LCD display;dsx;374 / 468 / 562 Wh;1699;Ja;Magnum;Trapkracht- snelheids- en rotatiesensor;no;no;25.5;no; Shengyi
Cannondale - Contro E-Speed 1;cannondale;b;/cannondale-contro-e-speed-1/;b;n;b;26;Hydraulische schijfrem;In het midden;S / M / L ;Aluminium;"Schwalbe Big Ben, 26x2,15""(55-559) ECE, reflective sidewalls";Cannondale Si-Console;SunRingle Singletrack 26;Geveerd;Contro E-Speed 1;4~10;Shimano Deore M610;Aan het frame zichtbaar;Geveerd;Open kettingkast;B&M Toplight Line 6V rear;Speedpedelec (45km/h);FSA Metropolis ;Bosch Nyon ;hsxc;BOSCH PowerPack 500Wh ;4399;Ja;CONTRO - E;Trapkracht- snelheids- en rotatiesensor;Cannondale Si-Console;Supernova E3 Ebike ;21;Fabric Scoop Sport ;Bosch performance cruise
Cannondale - Contro E-Speed;cannondale;b;/cannondale-contro-e-speed/;b;n;b;26;Hydraulische schijfrem;In het midden;S / M / L ;Aluminium;"Schwalbe Big Ben, 26x2,15""(55-559) ECE, reflective sidewalls";Cannondale Si-Console;"SunRingle Singletrack 26""";Geveerd;Contro E-Speed;4~10;Shimano Deore M610;Aan het frame zichtbaar;Geveerd;Open kettingkast;B&M Toplight Line 6V rear;Speedpedelec (45km/h);Metropolis CK-632, 172.5 mm;Bosch Intuvia;hsxx;BOSCH PowerPack 500Wh ;3999;Ja;CONTRO - E;Trapkracht- snelheids- en rotatiesensor;Cannondale Si-Console;Supernova E3 Ebike ;21;Fabric Scoop Sport ;Bosch performance cruise
Cannondale - Mavaro Active 3 Men;cannondale;b;/cannondale-mavaro-active-3-men/;b;n;b;28;Hydraulische schijfrem;In het midden;52 / 57 / 62;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshock;Cannondale C2;Geveerd;Mavaro Active 3 Men;4~10;Shimano Alfine;Onder de bagagedrager;Geveerd;Dichte kettingkast;Tubus I-VALO Integrated;Heren;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;hsxx;BOSCH PowerPack 400Wh ;2799;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Herrmans H-Diver ;21;Selle Royal Ariel ;Bosch Active Line
Cannondale - Mavaro Active 3 Women;cannondale;g;/cannondale-mavaro-active-3-women/;BR;n;b;28;Hydraulische schijfrem;In het midden;47 / 53 / 58;Aluminium;"Schwalbe Little Big Ben, Kevlar guard, 28x1,5"" (40-622), reflective sidewall";Cannondale Adjustable Headshok;Cannondale C2;Geveerd;Mavaro Active 3 Women;4~10;Shimano Deore M610;Onder de bagagedrager;Geveerd;Open kettingkast;Tubus Ivalo rear;Dames;FSA Metropolis CK-632/IS 172.5;BOSCH Intuvia E-Bike ;ddxx;BOSCH PowerPack 400Wh ;2799;Ja;Mavaro Active;Trapkracht- snelheids- en rotatiesensor;Cannondale E-Series Alloy, ergo backsweep;Herrmans H-Diver ;19;Selle Royal Ariel ;Bosch Active Line
