# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/giant-grandtour-e-0-nuvinci-2019-heren/,20181122,3,2,00:00:20,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20181202,3,2,00:00:41,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20181210,3,3,00:01:02,0.00%,33.33%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190113,3,3,00:01:20,100.00%,66.67%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190128,3,2,00:01:19,0.00%,33.33%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190130,3,2,00:00:23,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190201,3,3,00:00:30,0.00%,33.33%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190204,3,2,00:00:30,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190208,3,3,00:00:27,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190216,3,3,00:00:35,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190219,3,3,00:00:20,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190228,3,2,00:00:37,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190324,3,3,00:00:34,100.00%,33.33%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190408,3,3,00:00:46,0.00%,0.00%
/giant-grandtour-e-0-nuvinci-2019-heren/,20190414,3,3,00:00:33,100.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20181006,3,2,00:00:15,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20181010,3,3,00:01:16,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20181011,3,3,00:04:02,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20181031,3,3,00:01:06,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20181107,3,3,00:00:47,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20181108,3,3,00:01:35,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20181115,3,3,00:00:52,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20181124,3,2,00:00:36,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20181211,3,2,00:01:42,0.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20181215,3,3,00:00:18,100.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20181218,3,3,00:00:00,100.00%,100.00%
/giant-grandtour-e-1-2019-dames/,20181219,3,2,00:01:03,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20181222,3,3,00:03:48,50.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20181227,3,3,00:01:54,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190102,3,3,00:00:19,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190104,3,3,00:01:46,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190113,3,3,00:00:24,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190114,3,2,00:00:32,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190118,3,3,00:00:50,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190126,3,3,00:00:44,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190127,3,3,00:00:24,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190129,3,3,00:01:43,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190130,3,3,00:00:45,100.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190203,3,2,00:00:21,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190206,3,2,00:00:53,100.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190209,3,3,00:02:50,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190210,3,3,00:01:05,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190318,3,3,00:01:11,0.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190320,3,3,00:00:24,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190327,3,3,00:07:14,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190401,3,3,00:00:21,50.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190403,3,2,00:02:52,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190411,3,2,00:03:07,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190414,3,3,00:00:53,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190417,3,3,00:00:00,100.00%,100.00%
/giant-grandtour-e-1-2019-dames/,20190424,3,3,00:01:22,0.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190428,3,2,00:00:28,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190509,3,2,00:08:56,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190510,3,3,00:00:49,100.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190517,3,2,00:00:49,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190529,3,3,00:00:47,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190601,3,3,00:01:46,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190612,3,2,00:00:07,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190616,3,3,00:00:34,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190620,3,2,00:00:17,0.00%,0.00%
/giant-grandtour-e-1-2019-dames/,20190622,3,3,00:01:08,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190627,3,3,00:00:29,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190704,3,3,00:02:49,0.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190705,3,3,00:00:47,0.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190706,3,3,00:07:20,0.00%,66.67%
/giant-grandtour-e-1-2019-dames/,20190707,3,3,00:00:17,0.00%,33.33%
/giant-grandtour-e-1-2019-dames/,20190709,3,3,00:00:13,100.00%,33.33%
/giant-grandtour-e-1-2019-heren/,20181008,3,3,00:00:45,0.00%,66.67%
/giant-grandtour-e-1-2019-heren/,20181009,3,2,00:00:40,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20181017,3,3,00:00:14,0.00%,33.33%
/giant-grandtour-e-1-2019-heren/,20181107,3,3,00:00:23,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20190127,3,2,00:00:14,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20190130,3,3,00:01:34,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20190211,3,3,00:07:34,100.00%,33.33%
/giant-grandtour-e-1-2019-heren/,20190219,3,3,00:00:25,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20190220,3,3,00:00:10,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20190323,3,3,00:01:38,0.00%,33.33%
/giant-grandtour-e-1-2019-heren/,20190329,3,2,00:00:32,0.00%,33.33%
/giant-grandtour-e-1-2019-heren/,20190407,3,2,00:00:39,0.00%,33.33%
/giant-grandtour-e-1-2019-heren/,20190408,3,2,00:05:06,0.00%,0.00%
/giant-grandtour-e-1-2019-heren/,20190703,3,2,00:01:13,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20181009,3,3,00:01:10,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20181012,3,2,00:00:39,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20181013,3,3,00:00:45,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20181015,3,3,00:01:23,50.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20181017,3,3,00:00:25,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20181018,3,3,00:10:59,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20181019,3,3,00:01:00,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20181026,3,3,00:00:37,0.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20181029,3,2,00:00:45,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20181101,3,3,00:00:36,100.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20181106,3,2,00:00:18,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20181121,3,3,00:00:00,0.00%,100.00%
/giant-grandtour-e-2-2019-dames/,20181128,3,2,00:02:57,100.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20181204,3,2,00:00:41,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20181221,3,3,00:00:00,100.00%,100.00%
/giant-grandtour-e-2-2019-dames/,20181224,3,3,00:00:32,100.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20181227,3,3,00:00:40,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20181230,3,2,00:01:34,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190122,3,3,00:00:19,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20190205,3,2,00:00:22,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190209,3,3,00:00:40,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20190215,3,3,00:00:18,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190216,3,2,00:00:51,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190218,3,3,00:00:52,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190220,3,2,00:00:35,100.00%,66.67%
/giant-grandtour-e-2-2019-dames/,20190223,3,3,00:01:07,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190322,3,3,00:00:36,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190324,3,3,00:01:37,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190327,3,2,00:00:26,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190403,3,2,00:00:23,100.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190404,3,3,00:00:24,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190405,3,3,00:02:01,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190422,3,3,00:01:00,100.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190424,3,2,00:01:11,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190426,3,3,00:00:28,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190503,3,3,00:00:00,100.00%,100.00%
/giant-grandtour-e-2-2019-dames/,20190509,3,3,00:00:40,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190514,3,3,00:02:57,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190521,3,3,00:00:33,0.00%,0.00%
/giant-grandtour-e-2-2019-dames/,20190609,3,3,00:00:18,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190619,3,2,00:01:24,0.00%,33.33%
/giant-grandtour-e-2-2019-dames/,20190623,3,3,00:00:06,66.67%,66.67%
/giant-grandtour-e-2-2019-dames/,20190629,3,3,00:00:39,33.33%,33.33%
/giant-grandtour-e-2-2019-dames/,20190703,3,3,00:00:00,33.33%,100.00%
/giant-grandtour-e-2-2019-dames/,20190710,3,2,00:02:05,50.00%,66.67%
/giant-grandtour-e-2-2019-heren/,20181001,3,3,00:00:05,100.00%,66.67%
/giant-grandtour-e-2-2019-heren/,20181002,3,3,00:00:19,0.00%,33.33%
/giant-grandtour-e-2-2019-heren/,20181016,3,2,00:00:16,0.00%,0.00%
/giant-grandtour-e-2-2019-heren/,20181022,3,3,00:00:11,0.00%,0.00%
/giant-grandtour-e-2-2019-heren/,20181025,3,3,00:00:27,0.00%,0.00%
/giant-grandtour-e-2-2019-heren/,20181230,3,2,00:00:33,0.00%,33.33%
/giant-grandtour-e-2-2019-heren/,20190228,3,3,00:04:24,0.00%,0.00%
/giant-grandtour-e-2-2019-heren/,20190415,3,2,00:00:48,0.00%,0.00%
/giant-grandtour-e-2-2019-heren/,20190522,3,1,00:01:10,0.00%,0.00%
/giant-grandtour-e-2-2019-heren/,20190613,3,3,00:00:15,100.00%,66.67%
/giant-prime-e-1-2019-dames/,20181001,3,3,00:00:16,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20181004,3,2,00:00:55,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20181006,3,3,00:00:11,50.00%,33.33%
/giant-prime-e-1-2019-dames/,20181008,3,3,00:07:09,50.00%,33.33%
/giant-prime-e-1-2019-dames/,20181009,3,3,00:00:44,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20181010,3,3,00:10:11,50.00%,66.67%
/giant-prime-e-1-2019-dames/,20181020,3,3,00:00:10,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20181022,3,3,00:00:46,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20181026,3,3,00:01:13,0.00%,33.33%
/giant-prime-e-1-2019-dames/,20181027,3,3,00:00:13,100.00%,66.67%
/giant-prime-e-1-2019-dames/,20181031,3,3,00:00:12,100.00%,66.67%
/giant-prime-e-1-2019-dames/,20181102,3,3,00:00:46,100.00%,66.67%
/giant-prime-e-1-2019-dames/,20181112,3,2,00:02:20,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20181115,3,3,00:00:18,100.00%,66.67%
/giant-prime-e-1-2019-dames/,20181126,3,2,00:04:43,50.00%,66.67%
/giant-prime-e-1-2019-dames/,20181206,3,2,00:00:47,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20181227,3,2,00:01:15,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20181228,3,3,00:00:54,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20190110,3,3,00:02:08,0.00%,33.33%
/giant-prime-e-1-2019-dames/,20190118,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-1-2019-dames/,20190121,3,3,00:00:51,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190125,3,3,00:00:23,50.00%,33.33%
/giant-prime-e-1-2019-dames/,20190215,3,2,00:02:28,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190219,3,2,00:01:17,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190220,3,3,00:01:12,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190224,3,3,00:00:29,0.00%,33.33%
/giant-prime-e-1-2019-dames/,20190227,3,3,00:00:39,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20190402,3,3,00:00:22,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20190415,3,3,00:00:30,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190416,3,2,00:00:25,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190418,3,2,00:04:57,50.00%,66.67%
/giant-prime-e-1-2019-dames/,20190420,3,2,00:24:14,0.00%,66.67%
/giant-prime-e-1-2019-dames/,20190428,3,3,00:00:08,0.00%,33.33%
/giant-prime-e-1-2019-dames/,20190504,3,3,00:01:55,100.00%,66.67%
/giant-prime-e-1-2019-dames/,20190524,3,2,00:01:08,0.00%,66.67%
/giant-prime-e-1-2019-dames/,20190525,3,3,00:08:03,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190609,3,3,00:00:34,100.00%,33.33%
/giant-prime-e-1-2019-dames/,20190612,3,3,00:00:23,0.00%,0.00%
/giant-prime-e-1-2019-dames/,20190621,3,3,00:00:33,33.33%,66.67%
/giant-prime-e-1-2019-dames/,20190626,3,3,00:00:30,100.00%,66.67%
/giant-prime-e-1-2019-heren/,20181006,3,2,00:00:47,0.00%,0.00%
/giant-prime-e-1-2019-heren/,20181018,3,3,00:02:36,50.00%,33.33%
/giant-prime-e-1-2019-heren/,20181027,3,3,00:04:01,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20181103,3,2,00:00:16,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20181107,3,3,00:00:20,0.00%,0.00%
/giant-prime-e-1-2019-heren/,20181113,3,3,00:00:18,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20181120,3,2,00:00:50,0.00%,0.00%
/giant-prime-e-1-2019-heren/,20181123,3,3,00:00:20,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20181208,3,3,00:00:27,0.00%,33.33%
/giant-prime-e-1-2019-heren/,20190116,3,3,00:00:42,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20190119,3,3,00:00:20,0.00%,0.00%
/giant-prime-e-1-2019-heren/,20190130,3,3,00:00:06,100.00%,66.67%
/giant-prime-e-1-2019-heren/,20190203,3,3,00:03:40,0.00%,0.00%
/giant-prime-e-1-2019-heren/,20190209,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-1-2019-heren/,20190213,3,3,00:00:33,50.00%,66.67%
/giant-prime-e-1-2019-heren/,20190216,3,3,00:00:21,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20190217,3,3,00:12:54,50.00%,33.33%
/giant-prime-e-1-2019-heren/,20190221,3,3,00:00:37,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20190225,3,3,00:01:13,100.00%,66.67%
/giant-prime-e-1-2019-heren/,20190323,3,2,00:01:11,0.00%,33.33%
/giant-prime-e-1-2019-heren/,20190406,3,3,00:03:45,50.00%,33.33%
/giant-prime-e-1-2019-heren/,20190409,3,3,00:00:29,100.00%,66.67%
/giant-prime-e-1-2019-heren/,20190418,3,2,00:00:40,0.00%,33.33%
/giant-prime-e-1-2019-heren/,20190529,3,3,00:00:23,100.00%,33.33%
/giant-prime-e-1-2019-heren/,20190610,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-1-2019-heren/,20190703,3,2,00:01:06,100.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20181020,3,3,00:01:23,0.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20181021,3,3,00:00:33,0.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20181026,3,3,00:00:07,100.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20181106,3,3,00:04:24,100.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20181117,3,3,00:08:03,33.33%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20181127,3,2,00:03:28,100.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20181223,3,2,00:09:06,0.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20181225,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-1-500wh-2018-dames/,20190111,3,3,00:06:39,50.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190126,3,2,00:01:04,100.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190201,3,3,00:01:46,0.00%,0.00%
/giant-prime-e-1-500wh-2018-dames/,20190207,3,3,00:00:16,0.00%,0.00%
/giant-prime-e-1-500wh-2018-dames/,20190213,3,3,00:01:44,100.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20190216,3,3,00:00:31,0.00%,0.00%
/giant-prime-e-1-500wh-2018-dames/,20190222,3,3,00:00:37,50.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190223,3,3,00:00:10,100.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20190313,3,2,00:00:41,0.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190321,3,3,00:00:53,100.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20190322,3,3,00:00:35,0.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190331,3,2,00:00:39,0.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190404,3,3,00:00:51,100.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190408,3,3,00:00:52,100.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20190415,3,3,00:00:12,0.00%,0.00%
/giant-prime-e-1-500wh-2018-dames/,20190427,3,2,00:00:42,0.00%,0.00%
/giant-prime-e-1-500wh-2018-dames/,20190505,3,3,00:01:07,100.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190527,3,2,00:00:36,0.00%,0.00%
/giant-prime-e-1-500wh-2018-dames/,20190605,3,3,00:01:10,0.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190609,3,3,00:00:46,100.00%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190613,3,3,00:00:51,50.00%,66.67%
/giant-prime-e-1-500wh-2018-dames/,20190708,3,3,00:01:42,33.33%,33.33%
/giant-prime-e-1-500wh-2018-dames/,20190710,3,1,00:00:11,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181003,3,3,00:00:25,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181008,3,3,00:01:02,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181012,3,3,00:00:58,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181104,3,3,00:00:41,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181105,3,3,00:00:27,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181113,3,3,00:00:22,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20181202,3,3,00:02:34,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181204,3,3,00:09:28,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181207,3,3,00:00:08,0.00%,66.67%
/giant-prime-e-1-500wh-2018-heren/,20181213,3,3,00:01:03,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20181216,3,3,00:01:35,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190121,3,3,00:01:18,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190128,3,3,00:00:12,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190313,3,2,00:00:38,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20190316,3,3,00:00:36,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190331,3,3,00:00:52,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20190420,3,3,00:00:51,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190421,3,3,00:00:31,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190501,3,3,00:00:25,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20190515,3,2,00:01:07,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190517,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-1-500wh-2018-heren/,20190525,3,3,00:00:51,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20190606,3,1,00:00:50,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20190610,3,2,00:08:47,0.00%,66.67%
/giant-prime-e-1-500wh-2018-heren/,20190629,3,2,00:00:53,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190630,3,2,00:01:20,0.00%,33.33%
/giant-prime-e-1-500wh-2018-heren/,20190701,3,2,00:00:31,0.00%,0.00%
/giant-prime-e-1-500wh-2018-heren/,20190705,3,3,00:00:32,0.00%,0.00%
/giant-prime-e-2-2018-dames/,20181022,3,2,00:00:37,0.00%,0.00%
/giant-prime-e-2-2018-dames/,20181113,3,3,00:00:22,0.00%,0.00%
/giant-prime-e-2-2018-dames/,20190110,3,3,00:00:16,0.00%,33.33%
/giant-prime-e-2-2018-dames/,20190207,3,1,00:01:58,0.00%,0.00%
/giant-prime-e-2-2018-dames/,20190217,3,3,00:01:08,100.00%,33.33%
/giant-prime-e-2-2018-dames/,20190221,3,3,00:05:19,0.00%,33.33%
/giant-prime-e-2-2018-dames/,20190226,3,3,00:00:51,0.00%,0.00%
/giant-prime-e-2-2018-dames/,20190319,3,2,00:00:21,0.00%,0.00%
/giant-prime-e-2-2018-dames/,20190702,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-2-2019-dames/,20181006,3,2,00:00:16,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20181010,3,2,00:00:44,100.00%,33.33%
/giant-prime-e-2-2019-dames/,20181013,3,2,00:00:33,0.00%,33.33%
/giant-prime-e-2-2019-dames/,20181024,3,3,00:03:28,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20181101,3,3,00:00:17,0.00%,33.33%
/giant-prime-e-2-2019-dames/,20181102,3,2,00:00:39,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20181121,3,3,00:01:13,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20181207,3,3,00:00:15,100.00%,33.33%
/giant-prime-e-2-2019-dames/,20181227,3,3,00:00:26,0.00%,66.67%
/giant-prime-e-2-2019-dames/,20181228,3,2,00:00:47,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20190110,3,2,00:00:55,0.00%,33.33%
/giant-prime-e-2-2019-dames/,20190122,3,3,00:07:58,66.67%,66.67%
/giant-prime-e-2-2019-dames/,20190210,3,3,00:01:01,100.00%,33.33%
/giant-prime-e-2-2019-dames/,20190220,3,3,00:00:38,0.00%,33.33%
/giant-prime-e-2-2019-dames/,20190223,3,3,00:00:31,100.00%,33.33%
/giant-prime-e-2-2019-dames/,20190224,3,3,00:00:20,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20190227,3,3,00:00:25,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20190322,3,2,00:00:35,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20190419,3,3,00:00:11,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20190422,3,3,00:01:31,0.00%,66.67%
/giant-prime-e-2-2019-dames/,20190426,3,3,00:00:31,0.00%,0.00%
/giant-prime-e-2-2019-dames/,20190505,3,3,00:01:05,0.00%,33.33%
/giant-prime-e-2-2019-dames/,20190612,3,3,00:00:30,100.00%,33.33%
/giant-prime-e-2-2019-dames/,20190619,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-2-2019-dames/,20190627,3,2,00:01:01,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20181002,3,3,00:07:08,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20181005,3,3,00:00:47,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20181015,3,3,00:00:27,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20181019,3,3,00:00:10,100.00%,66.67%
/giant-prime-e-2-2019-heren/,20181022,3,3,00:04:05,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20181025,3,3,00:00:08,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20181107,3,3,00:00:27,100.00%,33.33%
/giant-prime-e-2-2019-heren/,20181124,3,3,00:04:05,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20181130,3,3,00:00:14,100.00%,66.67%
/giant-prime-e-2-2019-heren/,20181208,3,2,00:00:54,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20181231,3,3,00:00:00,100.00%,100.00%
/giant-prime-e-2-2019-heren/,20190101,3,2,00:06:22,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20190127,3,3,00:00:36,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20190202,3,2,00:00:09,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20190203,3,3,00:00:22,100.00%,66.67%
/giant-prime-e-2-2019-heren/,20190205,3,3,00:28:20,100.00%,66.67%
/giant-prime-e-2-2019-heren/,20190209,3,3,00:00:16,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20190212,3,3,00:00:18,0.00%,33.33%
/giant-prime-e-2-2019-heren/,20190224,3,3,00:01:56,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20190315,3,3,00:00:26,0.00%,0.00%
/giant-prime-e-2-2019-heren/,20190318,3,3,00:00:46,0.00%,0.00%
