# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?merk[]=flyer,20181230,2,2,00:00:00,100.00%,100.00%
/?merk[]=flyer,20181231,2,2,00:00:31,0.00%,0.00%
/?merk[]=flyer,20190309,2,1,00:00:24,0.00%,0.00%
/?merk[]=flyer,20190325,2,2,00:00:00,100.00%,100.00%
/?merk[]=flyer,20190405,2,2,00:01:24,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen,20190501,2,2,00:00:13,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&modeljaar[]=2018-e-bike-collectie,20190504,2,1,00:00:13,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&modeljaar[]=2018-e-bike-collectie&modeljaar[]=e-bikes-2019&prijs[]=3000-3500,20190615,2,1,00:00:13,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190701,2,1,00:00:10,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190522,2,1,00:00:15,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&motortechniek[]=panasonic&accupositie[]=in-het-frame-weggewerkt,20190514,2,1,00:00:09,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190619,2,1,00:00:17,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&motortechniek[]=brose,20190502,2,1,00:00:14,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&type_versnellingen[]=naafversnelling&type_versnellingen[]=nuvinci,20190520,2,1,00:00:57,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=stromer-elektrische-fietsen,20190515,2,1,00:00:42,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen,20190523,2,1,00:01:12,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&accupositie[]=onder-de-bagagedrager,20190523,2,1,00:00:20,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&frametype[]=elektrische-damesfietsen&accupositie[]=onder-de-bagagedrager&prijs[]=1000-1500,20190523,2,1,00:01:03,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190420,2,1,00:00:39,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190519,2,1,00:01:39,0.00%,50.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190522,2,1,00:00:19,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190505,2,1,00:00:10,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=trek-elektrische-fietsen,20190429,2,1,00:00:08,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=trek-elektrische-fietsen&type[]=e-bike-testwinnaars-2018,20190429,2,1,00:00:02,0.00%,0.00%
/?merk[]=flyer-elektrische-fietsen&type[]=elektrische-vouwfiets,20190506,2,1,00:00:05,0.00%,0.00%
/?merk[]=flyer&frametype[]=elektrische-damesfietsen&frametype[]=extra-lage-instap&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&prijs[]=2000-2500&prijs[]=2500-3000&prijs[]=3000-3500,20190322,2,1,00:00:41,0.00%,0.00%
/?merk[]=flyer&frametype[]=elektrische-damesfietsen&type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&aantal_versnellingen[]=8,20190317,2,1,00:00:24,0.00%,0.00%
/?merk[]=flyer&merk[]=gazelle&merk[]=koga&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-achterwiel&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager,20190327,2,1,00:00:25,0.00%,0.00%
/?merk[]=flyer&merk[]=kalkhoff,20181224,2,1,00:00:09,0.00%,0.00%
/?merk[]=flyer&merk[]=koga-elektrische-fietsen&merk[]=sparta&merk[]=trek&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden,20190410,2,1,00:00:18,0.00%,0.00%
/?merk[]=flyer&merk[]=koga&merk[]=qwic&motorpositie[]=in-het-midden&modeljaar[]=2019-e-bike-collectie&modeljaar[]=2022-e-bike-collectie,20190317,2,1,00:00:24,0.00%,0.00%
/?merk[]=flyer&merk[]=riese-und-muller&frametype[]=elektrische-vouwfietsen&prijs[]=2000-2500,20190324,2,1,00:03:27,0.00%,0.00%
/?merk[]=flyer&motorpositie[]=in-het-voorwiel,20190303,2,1,00:00:04,0.00%,0.00%
/?merk[]=flyer&type[]=e-bike-testwinnaars-2018,20190406,2,1,00:00:10,0.00%,0.00%
/?merk[]=forza-elektrische-fietsen,20190427,2,1,00:00:37,0.00%,0.00%
/?merk[]=forza-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190408,2,1,00:00:21,0.00%,0.00%
/?merk[]=forza-elektrische-fietsen&merk[]=gazelle-elektrische-fietsen,20190427,2,1,00:00:17,0.00%,0.00%
/?merk[]=forza-elektrische-fietsen&merk[]=qwic-elektrische-fietsen,20190427,2,1,00:07:11,0.00%,50.00%
/?merk[]=gazelle,20181005,2,1,00:00:03,0.00%,0.00%
/?merk[]=gazelle,20181120,2,1,00:00:35,0.00%,50.00%
/?merk[]=gazelle,20181218,2,1,00:02:11,0.00%,0.00%
/?merk[]=gazelle,20190124,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle,20190204,2,1,00:00:14,0.00%,0.00%
/?merk[]=gazelle,20190301,2,1,00:00:21,0.00%,0.00%
/?merk[]=gazelle,20190309,2,1,00:00:00,0.00%,50.00%
/?merk[]=gazelle,20190315,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle,20190318,2,2,00:00:18,0.00%,0.00%
/?merk[]=gazelle,20190408,2,1,00:00:29,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen,20190414,2,2,00:00:20,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen,20190426,2,2,00:00:45,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen,20190428,2,2,00:01:08,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen,20190503,2,1,00:00:44,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen,20190624,2,2,00:00:23,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen,20190421,2,2,00:00:37,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen,20190525,2,2,00:00:14,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&frametype[]=extra-lage-instap&motorpositie[]=in-het-midden&motortechniek[]=bosch-performance-line&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie,20190514,2,1,00:00:32,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&frametype[]=extra-lage-instap&motorpositie[]=in-het-midden&motortechniek[]=shimano-steps-e-6100&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie,20190514,2,1,00:00:07,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=bosch-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed&motortechniek[]=ion,20190408,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&motorpositie[]=ebike-middenmotor&motortechniek[]=shimano-steps-e5000,20190709,2,1,00:00:14,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2019&motorpositie[]=in-het-midden,20190502,2,1,00:00:10,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch,20190610,2,1,00:00:18,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line,20190515,2,1,00:00:34,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190610,2,1,00:00:11,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190427,2,2,00:00:00,100.00%,100.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190524,2,1,00:00:17,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190618,2,1,00:00:10,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190707,2,2,00:00:16,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190426,2,1,00:00:34,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&motorpositie[]=ebike-middenmotor&accupositie[]=onder-de-bagagedrager,20190521,2,1,00:00:36,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&motorpositie[]=ebike-middenmotor&motortechniek[]=shimano-steps,20190611,2,1,00:00:35,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus&accupositie[]=onder-de-bagagedrager&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie,20190426,2,1,00:00:41,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&accupositie[]=onder-de-bagagedrager&modeljaar[]=2018-e-bike-collectie,20190628,2,1,00:00:15,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&accupositie[]=onder-de-bagagedrager&modeljaar[]=2018-e-bike-collectie&aantal_versnellingen[]=7,20190628,2,1,00:00:25,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus&accupositie[]=aan-het-frame-zichtbaar,20190514,2,2,00:00:18,100.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190626,2,1,00:00:07,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190425,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190519,2,2,00:00:35,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190527,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line,20190519,2,1,00:00:20,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190414,2,1,00:00:24,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190506,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190502,2,1,00:00:11,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190503,2,1,00:00:06,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen,20190630,2,1,00:00:17,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=ebike-middenmotor,20190606,2,1,00:00:10,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=e-bike-testwinnaars-2018&motorpositie[]=in-het-midden,20190425,2,1,00:00:27,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190531,2,1,00:00:22,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=kettler-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=extra-lage-instap&motorpositie[]=in-het-midden&modeljaar[]=2019-e-bike-collectie,20190426,2,1,00:00:20,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bafang&motortechniek[]=bosch-motor,20190510,2,1,00:00:14,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=scott-elektrische-fietsen,20190414,2,1,00:00:28,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=scott-elektrische-fietsen&type[]=elektrische-fiets-dames&prijs[]=1500-2000,20190414,2,1,00:01:14,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&prijs[]=1500-2000,20190618,2,1,00:00:23,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=scott-elektrische-fietsen,20190519,2,1,00:00:08,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=scott-elektrische-fietsen&frametype[]=elektrische-herenfietsen,20190519,2,1,00:00:08,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=scott-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets,20190519,2,1,00:00:19,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=scott-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor,20190519,2,1,00:00:08,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&motorpositie[]=in-het-midden,20190415,2,1,00:00:38,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden&aantal_versnellingen[]=7&aantal_versnellingen[]=8,20190428,2,1,00:01:01,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=giant&merk[]=koga-elektrische-fietsen&merk[]=sparta,20190408,2,1,00:00:52,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=hercules-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=kettler-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen,20190531,2,1,00:00:12,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=hercules-elektrische-fietsen&merk[]=kettler-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190531,2,1,00:00:19,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=merida-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&merk[]=scott-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&accupositie[]=in-het-frame-weggewerkt,20190707,2,1,00:00:16,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=ebike-middenmotor&accupositie[]=onder-de-bagagedrager&accupositie[]=verwerkt-in-het-achterwiel&prijs[]=1500-2000&prijs[]=2000-2500&prijs[]=2500-3000,20190623,2,1,00:00:22,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=kalkhoff-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&merk[]=stella-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190608,2,1,00:15:09,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=keola-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets,20190515,2,1,00:00:24,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen,20190522,2,1,00:00:21,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=in-het-midden,20190409,2,1,00:00:50,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-performance-line&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=10&prijs[]=2000-2500,20190506,2,1,00:00:11,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-herenfietsen,20190411,2,1,00:00:14,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190519,2,1,00:00:18,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=oxford-elektrische-fietsen&merk[]=qwic-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden,20190501,2,1,00:00:30,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=riese-und-muller-elektrische-fietsen&merk[]=specialized-elektrische-fietsen&merk[]=stromer-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&accupositie[]=in-het-frame-weggewerkt,20190616,2,1,00:00:26,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus-3&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=8,20190502,2,1,00:00:04,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie,20190430,2,1,00:00:31,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch,20190531,2,1,00:00:14,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-herenfietsen&type[]=elektrische-herenfiets&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&modeljaar[]=e-bikes-2019,20190705,2,1,00:00:31,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=koga-elektrische-fietsen&type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=bosch,20190425,2,1,00:01:35,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=merida-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-performance-line,20190521,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=pegasus-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&frametype[]=elektrische-damesfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190623,2,1,00:01:12,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&accupositie[]=in-het-frame-weggewerkt,20190604,2,1,00:00:18,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=sparta-elektrische-fietsen&merk[]=trek-elektrische-fietsen&merk[]=velo-de-ville-elektrische-fietsen&frametype[]=extra-lage-instap&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190705,2,1,00:00:48,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&merk[]=trek-elektrische-fietsen&frametype[]=elektrische-damesfietsen&motorpositie[]=ebike-middenmotor,20190514,2,1,00:00:11,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&modeljaar[]=2015-e-bike-collectie,20190424,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motorpositie[]=ebike-middenmotor&modeljaar[]=2019-e-bike-collectie,20190524,2,1,00:00:28,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motorpositie[]=in-het-midden,20190425,2,1,00:00:23,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=bosch,20190606,2,2,00:01:27,0.00%,50.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=bosch,20190609,2,1,00:00:47,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=bosch,20190610,2,2,00:00:23,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=bosch,20190614,2,2,00:00:28,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=bosch,20190620,2,2,00:00:00,0.00%,100.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=bosch,20190630,2,2,00:00:46,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=shimano-steps,20190523,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=shimano-steps,20190529,2,1,00:01:40,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=shimano-steps,20190617,2,1,00:01:12,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&motortechniek[]=shimano-steps,20190706,2,1,00:00:13,0.00%,0.00%
/?merk[]=gazelle-elektrische-fietsen&type[]=elektrische-herenfiets&accupositie[]=aan-het-frame-zichtbaar&aantal_versnellingen[]=8,20190428,2,1,00:00:24,0.00%,0.00%
